VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
9622,WEIN BAUER INC             ,WEIN BAUER INC,1/15/2024,9/5/1922,12/31/2023,2/17/2024,22,419.76,2.01,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,1/11/2024,7/15/1922,12/28/2023,2/15/2024,937,11434.05,51.45,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,1/14/2024,7/16/1922,12/28/2023,2/12/2024,4187,74151.99,385.59,
9815,WINE GROUP INC             ,WINE GROUP INC,1/18/2024,9/6/1922,12/31/2023,2/23/2024,17051,101701.15,518.68,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,1/13/2024,9/7/1922,12/31/2023,2/14/2024,288,2372.40,12.81,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,1/18/2024,9/28/1922,1/3/2024,2/18/2024,41,383.35,1.99,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,1/25/2024,10/14/1922,1/4/2024,2/23/2024,64,1364.48,7.10,
480,BACARDI USA INC            ,BACARDI USA INC,1/22/2024,9/29/1922,1/3/2024,2/26/2024,15033,173408.47,832.36,
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,1/21/2024,10/30/1922,1/5/2024,2/20/2024,4381,29909.78,140.58,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,1/26/2024,10/31/1922,1/5/2024,3/4/2024,24,245.04,1.13,
1265,BLACK ROCK SPIRITS LLC     ,BLACK ROCK SPIRITS LLC,1/24/2024,10/15/1922,1/4/2024,2/24/2024,6,84.30,0.43,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,1/26/2024,11/18/1922,1/6/2024,2/18/2024,11443,138035.44,690.18,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,1/26/2024,12/5/1922,1/7/2024,3/5/2024,59,1732.24,8.49,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,1/23/2024,12/6/1922,1/7/2024,2/29/2024,4507,25711.40,131.13,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,1/23/2024,11/19/1922,1/6/2024,2/21/2024,12,225.48,1.20,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,1/18/2024,9/30/1922,1/3/2024,2/27/2024,1418,24411.92,124.50,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,1/19/2024,12/22/1922,1/8/2024,2/20/2024,463,4680.02,22.00,
1650,Circa Wines                ,Circa Wines,1/22/2024,12/7/1922,1/7/2024,3/1/2024,12,297.96,1.46,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,1/21/2024,11/20/1922,1/6/2024,2/25/2024,23613,163665.26,900.16,
90047,CRUSH WINES                ,CRUSH WINES,1/26/2024,11/1/1922,1/5/2024,2/22/2024,383,3691.11,18.09,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,1/22/2024,12/8/1922,1/7/2024,2/22/2024,3565,26696.84,136.15,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,1/18/2024,10/16/1922,1/4/2024,2/28/2024,2658,18373.15,95.54,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,1/19/2024,8310,1/3/2024,2/23/2024,75392,489727.12,2350.69,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,1/25/2024,10/2/1922,1/3/2024,3/6/2024,971,8801.36,48.41,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,1/20/2024,12/9/1922,1/7/2024,2/20/2024,9,194.22,1.05,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,1/19/2024,12/23/1922,1/8/2024,2/20/2024,101,1693.81,8.47,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,1/19/2024,12/10/1922,1/7/2024,3/5/2024,51,702.18,3.79,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,1/22/2024,10/17/1922,1/4/2024,2/27/2024,22337,151950.90,698.97,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,1/21/2024,11/21/1922,1/6/2024,2/22/2024,433,11724.18,64.48,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,1/18/2024,11/2/1922,1/5/2024,3/4/2024,202,1958.54,9.01,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,1/18/2024,12/11/1922,1/7/2024,2/27/2024,292,5236.22,26.70,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,1/18/2024,10/18/1922,1/4/2024,2/28/2024,13,171.35,0.86,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,1/24/2024,12/12/1922,1/7/2024,2/22/2024,1886,16996.30,93.48,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,1/20/2024,11/3/1922,1/5/2024,2/18/2024,3716,33078.04,168.70,
90053,INCREDIBREW INC            ,INCREDIBREW INC,1/22/2024,10/19/1922,1/4/2024,2/20/2024,48,416.40,2.17,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,1/20/2024,10/20/1922,1/4/2024,3/6/2024,144,1144.20,6.18,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,1/20/2024,8330,1/4/2024,2/19/2024,39001,382617.62,2027.87,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,1/25/2024,11/22/1922,1/6/2024,3/6/2024,92,1308.02,6.54,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,1/20/2024,11/23/1922,1/6/2024,3/2/2024,4569,49629.65,233.26,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,1/25/2024,10/3/1922,1/3/2024,2/27/2024,108,1153.20,6.34,
4848,LAIRD & CO                 ,LAIRD & CO,1/19/2024,11/24/1922,1/6/2024,3/5/2024,74,902.01,4.78,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,1/18/2024,12/24/1922,1/8/2024,2/29/2024,720,4146.30,20.32,
8352,LUXCO INC                  ,LUXCO INC,1/22/2024,11/4/1922,1/5/2024,3/3/2024,4226,28477.46,142.39,
9552,M S WALKER INC             ,M S WALKER INC,1/19/2024,11/5/1922,1/5/2024,3/2/2024,18247,173132.79,865.66,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,1/18/2024,11/6/1922,1/5/2024,2/18/2024,1690,13633.72,66.81,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,1/18/2024,10/4/1922,1/3/2024,3/2/2024,66,1850.94,8.88,
4425,MARTIGNETTI COMPANIES ,MARTIGNETTI COMPANIES,1/23/2024,12/13/1922,1/7/2024,2/29/2024,104,987.34,4.64,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,1/26/2024,8331,1/4/2024,2/28/2024,28412,291914.17,1517.95,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,1/22/2024,11/7/1922,1/5/2024,2/29/2024,286,2979.43,14.90,
6213,MHW LTD                    ,MHW LTD,1/19/2024,12/14/1922,1/7/2024,2/25/2024,2459,28780.68,143.90,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,1/21/2024,11/8/1922,1/5/2024,3/1/2024,3519,64917.60,324.59,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,1/19/2024,10/5/1922,1/3/2024,3/5/2024,60,515.76,2.58,
6355,NICHE W & S                ,NICHE W & S,1/21/2024,12/15/1922,1/7/2024,2/21/2024,54,482.76,2.51,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,1/21/2024,10/23/1922,1/4/2024,3/3/2024,116,1650.38,9.08,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,1/22/2024,10/24/1922,1/4/2024,2/23/2024,4319,29047.82,142.33,
10754,PERFECTA WINES             ,PERFECTA WINES,1/23/2024,12/25/1922,1/8/2024,2/27/2024,6644,58586.59,322.23,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,1/25/2024,10/6/1922,1/3/2024,2/25/2024,17180,220470.75,1080.31,
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,1/22/2024,10/7/1922,1/3/2024,2/18/2024,1149,7229.15,35.42,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,1/26/2024,11/9/1922,1/5/2024,3/3/2024,5868,39989.32,203.95,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,1/23/2024,12/16/1922,1/7/2024,2/21/2024,108,742.68,3.86,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,1/20/2024,10/8/1922,1/3/2024,3/2/2024,54,847.56,4.66,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",1/23/2024,12/17/1922,1/7/2024,2/24/2024,120,872.97,4.36,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,1/22/2024,12/26/1922,1/8/2024,3/4/2024,8025,84022.10,420.11,
7255,PSP WINES ,PSP WINES,1/20/2024,12/18/1922,1/7/2024,3/1/2024,116,769.63,4.23,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,1/19/2024,11/25/1922,1/6/2024,3/5/2024,1033,21832.98,117.90,
8004,SAZERAC CO INC             ,SAZERAC CO INC,1/24/2024,11/26/1922,1/6/2024,2/22/2024,19874,143691.80,689.72,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,1/24/2024,12/27/1922,1/8/2024,3/2/2024,5883,47750.10,233.98,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,1/18/2024,11/10/1922,1/5/2024,2/20/2024,59,581.07,2.91,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,1/24/2024,11/11/1922,1/5/2024,2/23/2024,16,346.16,1.87,
98450,Serralles Usa LLC          ,Serralles Usa LLC,1/26/2024,10/9/1922,1/3/2024,2/19/2024,87,1341.56,6.17,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,1/20/2024,11/27/1922,1/6/2024,2/21/2024,1134,9112.05,47.38,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,1/23/2024,10/25/1922,1/4/2024,3/4/2024,2828,18929.16,87.07,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,1/18/2024,11/28/1922,1/6/2024,2/22/2024,24,516.72,2.84,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,1/21/2024,10/10/1922,1/3/2024,3/4/2024,5024,40163.56,180.74,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,1/18/2024,12/19/1922,1/7/2024,2/18/2024,2403,23611.74,106.25,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,1/22/2024,10/11/1922,1/3/2024,2/20/2024,2697,20329.38,93.52,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,1/26/2024,11/12/1922,1/5/2024,3/2/2024,34,271.32,1.22,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",1/23/2024,11/13/1922,1/5/2024,3/2/2024,2322,30980.69,154.90,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,1/26/2024,12/28/1922,1/8/2024,3/4/2024,66,518.82,2.59,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,1/26/2024,10/26/1922,1/4/2024,2/25/2024,166,1378.61,6.34,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,1/23/2024,11/29/1922,1/6/2024,2/26/2024,221,1155.99,6.36,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,1/24/2024,11/30/1922,1/6/2024,3/6/2024,48,1020.60,5.10,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,1/25/2024,12/20/1922,1/7/2024,2/25/2024,36,697.32,3.42,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,1/23/2024,10/27/1922,1/4/2024,2/28/2024,48,294.84,1.47,
90037,THE PIERPONT GROUP LLC     ,THE PIERPONT GROUP LLC,1/26/2024,11/14/1922,1/5/2024,2/28/2024,18,166.62,0.78,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,1/24/2024,11/15/1922,1/5/2024,2/21/2024,4363,36291.13,163.31,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,1/22/2024,12/29/1922,1/8/2024,3/5/2024,6403,39187.13,195.94,
9260,TY KU LLC                  ,TY KU LLC,1/24/2024,12/21/1922,1/7/2024,2/18/2024,11,208.23,0.98,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,1/19/2024,12/1/1922,1/6/2024,2/24/2024,18575,205977.11,947.49,
9751,VINEDREA WINES LLC         ,VINEDREA WINES LLC,1/19/2024,10/12/1922,1/3/2024,2/24/2024,12,272.64,1.34,
90010,VINEXTRA INC               ,VINEXTRA INC,1/26/2024,12/2/1922,1/6/2024,2/29/2024,96,958.38,5.08,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,1/18/2024,10/13/1922,1/3/2024,2/27/2024,1806,12903.55,61.94,
90024,VINILANDIA USA             ,VINILANDIA USA,1/18/2024,12/30/1922,1/8/2024,2/19/2024,579,5017.26,22.58,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,1/24/2024,11/16/1922,1/5/2024,2/26/2024,39,844.89,4.06,
90057,WALPOLE MTN VIEW WINERY    ,WALPOLE MTN VIEW WINERY,1/25/2024,12/3/1922,1/6/2024,3/1/2024,12,137.16,0.66,
9622,WEIN BAUER INC             ,WEIN BAUER INC,1/24/2024,10/28/1922,1/4/2024,2/23/2024,29,399.12,2.08,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,1/22/2024,10/29/1922,1/4/2024,2/19/2024,265,3891.24,20.62,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,1/19/2024,12/4/1922,1/6/2024,3/2/2024,1739,37350.45,190.49,
9815,WINE GROUP INC             ,WINE GROUP INC,1/19/2024,12/31/1922,1/8/2024,3/3/2024,12254,80656.07,411.35,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,1/26/2024,11/17/1922,1/5/2024,3/1/2024,94,800.22,4.16,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,1/27/2024,3/9/1923,1/14/2024,3/11/2024,72,673.20,3.30,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,1/31/2024,2/24/1923,1/13/2024,2/28/2024,18,379.92,1.98,
480,BACARDI USA INC            ,BACARDI USA INC,1/29/2024,2/1/1923,1/12/2024,3/10/2024,16160,150950.37,815.13,
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,2/1/2024,1/1/1923,1/10/2024,3/9/2024,4252,30048.37,162.26,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,1/27/2024,1/2/1923,1/10/2024,2/28/2024,47,409.43,2.25,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,2/2/2024,2/25/1923,1/13/2024,2/29/2024,12899,142492.97,755.21,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,1/28/2024,2/2/1923,1/12/2024,3/8/2024,30,661.50,3.04,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,2/1/2024,2/3/1923,1/12/2024,3/1/2024,95,3011.70,15.36,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,2/2/2024,3/23/1923,1/15/2024,2/25/2024,5632,35547.48,159.96,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,1/27/2024,2/26/1923,1/13/2024,2/28/2024,12,230.04,1.08,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,1/26/2024,2/4/1923,1/12/2024,3/4/2024,886,14338.45,65.96,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,1/30/2024,1/3/1923,1/10/2024,3/9/2024,597,6531.89,32.66,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,1/30/2024,1/18/1923,1/11/2024,3/1/2024,24638,161291.06,758.07,
90047,CRUSH WINES                ,CRUSH WINES,1/27/2024,1/19/1923,1/11/2024,3/2/2024,520,4392.30,20.20,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,1/31/2024,2/5/1923,1/12/2024,3/4/2024,2537,20426.54,100.09,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,1/31/2024,3/24/1923,1/15/2024,3/8/2024,2403,16110.19,87.00,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,1/26/2024,8459,1/13/2024,2/27/2024,76438,545477.42,2672.84,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,1/28/2024,3/25/1923,1/15/2024,3/9/2024,1000,8298.39,45.64,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,2/2/2024,2/28/1923,1/13/2024,3/2/2024,6,129.48,0.70,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,1/25/2024,1/20/1923,1/11/2024,3/2/2024,89,1484.41,8.02,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,1/25/2024,1/21/1923,1/11/2024,3/11/2024,30,607.26,2.91,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,1/25/2024,2/6/1923,1/12/2024,3/12/2024,23396,156914.13,847.34,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,1/30/2024,3/26/1923,1/15/2024,3/7/2024,689,20849.80,100.08,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,1/28/2024,2/7/1923,1/12/2024,3/3/2024,96,828.60,4.47,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,1/28/2024,3/10/1923,1/14/2024,3/11/2024,243,4201.92,23.11,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,1/31/2024,3/11/1923,1/14/2024,3/12/2024,24,222.60,1.18,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,1/30/2024,2/8/1923,1/12/2024,3/4/2024,1952,24450.41,134.48,
90051,FULCHINO VINEYARD INC      ,FULCHINO VINEYARD INC,1/30/2024,1/22/1923,1/11/2024,3/1/2024,23,314.87,1.54,
90052,HAUNTING WHISPER VYDS      ,HAUNTING WHISPER VYDS,1/30/2024,2/9/1923,1/12/2024,3/8/2024,12,94.08,0.52,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,1/26/2024,3/12/1923,1/14/2024,3/6/2024,4301,33870.43,182.90,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",1/26/2024,2/10/1923,1/12/2024,3/5/2024,1,22.55,0.12,
90053,INCREDIBREW INC            ,INCREDIBREW INC,1/26/2024,3/13/1923,1/14/2024,2/28/2024,36,312.96,1.72,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,1/27/2024,1/23/1923,1/11/2024,2/28/2024,209,1895.28,8.72,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,1/28/2024,8443,1/12/2024,3/4/2024,52651,314118.79,1602.01,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,2/1/2024,3/14/1923,1/14/2024,3/11/2024,76,1069.32,5.56,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,2/1/2024,3/1/1923,1/13/2024,3/9/2024,1516,15167.02,81.90,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,1/30/2024,1/24/1923,1/11/2024,3/1/2024,85,927.27,4.45,
4848,LAIRD & CO                 ,LAIRD & CO,1/30/2024,2/12/1923,1/12/2024,3/10/2024,194,1339.14,7.10,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,1/31/2024,1/4/1923,1/10/2024,3/10/2024,811,4627.96,24.53,
8352,LUXCO INC                  ,LUXCO INC,1/27/2024,2/13/1923,1/12/2024,2/27/2024,3942,26348.00,137.01,
9552,M S WALKER INC             ,M S WALKER INC,1/30/2024,3/2/1923,1/13/2024,3/8/2024,19097,161003.31,772.82,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,1/29/2024,1/5/1923,1/10/2024,3/6/2024,1879,14255.20,71.28,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,2/2/2024,3/3/1923,1/13/2024,3/10/2024,104,2614.22,12.03,
4425,MARTIGNETTI COMPANIES ,MARTIGNETTI COMPANIES,1/30/2024,3/15/1923,1/14/2024,3/6/2024,92,1041.08,5.62,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,1/25/2024,8426,1/11/2024,3/13/2024,28747,326842.06,1568.84,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,1/26/2024,3/4/1923,1/13/2024,2/26/2024,428,3873.23,17.43,
6213,MHW LTD                    ,MHW LTD,2/2/2024,2/14/1923,1/12/2024,2/27/2024,1747,34590.41,155.66,
5612,MILTONS DISTRIBUTING CO    ,MILTONS DISTRIBUTING CO,1/31/2024,3/16/1923,1/14/2024,3/13/2024,1,4.14,0.02,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,1/28/2024,1/6/1923,1/10/2024,3/13/2024,2687,59737.61,316.61,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,1/31/2024,3/27/1923,1/15/2024,3/2/2024,96,887.16,4.70,
6355,NICHE W & S                ,NICHE W & S,1/28/2024,3/17/1923,1/14/2024,2/25/2024,236,1297.48,6.62,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,2/1/2024,3/28/1923,1/15/2024,3/7/2024,151,2172.47,10.86,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,1/31/2024,3/18/1923,1/14/2024,2/27/2024,3982,27284.42,147.34,
10754,PERFECTA WINES             ,PERFECTA WINES,2/1/2024,1/7/1923,1/10/2024,3/6/2024,7735,83238.19,457.81,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,1/30/2024,3/29/1923,1/15/2024,3/9/2024,16159,212926.15,1107.22,
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,1/31/2024,1/8/1923,1/10/2024,2/28/2024,998,5245.55,25.70,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,2/1/2024,3/30/1923,1/15/2024,2/26/2024,6330,41293.25,222.98,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,1/31/2024,2/15/1923,1/12/2024,2/27/2024,36,265.08,1.35,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,2/2/2024,1/9/1923,1/10/2024,3/11/2024,87,1351.29,7.16,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",1/30/2024,1/10/1923,1/10/2024,3/8/2024,112,799.04,3.84,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,1/28/2024,3/31/1923,1/15/2024,3/11/2024,7786,84159.97,446.05,
7255,PSP WINES ,PSP WINES,2/2/2024,1/26/1923,1/11/2024,2/26/2024,191,1370.32,6.30,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,1/30/2024,2/16/1923,1/12/2024,3/6/2024,977,21894.26,98.52,
8004,SAZERAC CO INC             ,SAZERAC CO INC,2/1/2024,4/1/1923,1/15/2024,3/13/2024,18286,112394.48,606.93,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,1/25/2024,3/5/1923,1/13/2024,3/4/2024,6006,43951.99,215.36,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,1/25/2024,3/6/1923,1/13/2024,2/29/2024,24,176.76,0.83,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,1/31/2024,1/11/1923,1/10/2024,2/26/2024,41,467.11,2.34,
98450,Serralles Usa LLC          ,Serralles Usa LLC,1/27/2024,1/27/1923,1/11/2024,3/13/2024,129,1939.08,9.11,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,1/28/2024,4/2/1923,1/15/2024,3/5/2024,1108,9847.50,48.25,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,1/25/2024,2/17/1923,1/12/2024,3/1/2024,2741,21504.38,118.27,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,1/31/2024,2/18/1923,1/12/2024,3/8/2024,6006,52102.03,265.72,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,1/25/2024,4/3/1923,1/15/2024,3/1/2024,1612,14906.70,68.57,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,1/26/2024,3/19/1923,1/14/2024,3/11/2024,5103,37313.52,201.49,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,1/25/2024,1/12/1923,1/10/2024,3/1/2024,12,114.24,0.57,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",1/25/2024,3/7/1923,1/13/2024,3/4/2024,2111,30379.85,142.79,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,2/2/2024,3/8/1923,1/13/2024,3/5/2024,65,491.20,2.31,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,2/2/2024,1/28/1923,1/11/2024,2/25/2024,116,973.32,4.48,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,1/31/2024,2/19/1923,1/12/2024,3/1/2024,145,840.04,4.20,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,1/29/2024,2/20/1923,1/12/2024,3/4/2024,12,259.80,1.32,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,1/28/2024,1/13/1923,1/10/2024,2/26/2024,12,232.44,1.09,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,1/26/2024,4/4/1923,1/15/2024,3/10/2024,36,317.64,1.59,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,2/1/2024,2/21/1923,1/12/2024,2/27/2024,5585,32420.84,152.38,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,1/29/2024,1/14/1923,1/10/2024,3/3/2024,5329,33618.19,174.81,
9260,TY KU LLC                  ,TY KU LLC,2/2/2024,3/20/1923,1/14/2024,3/2/2024,12,76.92,0.38,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,1/29/2024,3/21/1923,1/14/2024,2/26/2024,14792,209201.57,1046.01,
